Date,USDKRW,SP500,KOSPI
2021-05-10,1111.969970703125,4188.43017578125,3249.300048828125
2021-05-11,1115.5400390625,4152.10009765625,3209.429931640625
2021-05-12,1118.22998046875,4063.0400390625,3161.659912109375
2021-05-13,1131.5999755859375,4112.5,3122.110107421875
2021-05-14,1125.699951171875,4173.85009765625,3153.320068359375
2021-05-17,1125.530029296875,4163.2900390625,3134.52001953125
2021-05-18,1135.510009765625,4127.830078125,3173.050048828125
2021-05-19,1127.1400146484375,4115.68017578125,3173.050048828125
2021-05-20,1130.3699951171875,4159.1201171875,3162.280029296875
2021-05-21,1127.050048828125,4155.85986328125,3156.419921875
2021-05-24,1126.7900390625,4197.0498046875,3144.300048828125
2021-05-25,1122.18994140625,4188.1298828125,3171.320068359375
2021-05-26,1121.3800048828125,4195.990234375,3168.429931640625
2021-05-27,1115.52001953125,4200.8798828125,3165.510009765625
2021-05-28,1117.300048828125,4204.10986328125,3188.72998046875
2021-05-31,1112.8499755859375,4204.10986328125,3203.919921875
2021-06-01,1106.97998046875,4202.0400390625,3221.8701171875
2021-06-02,1107.2099609375,4208.1201171875,3224.22998046875
2021-06-03,1109.8800048828125,4192.85009765625,3247.429931640625
2021-06-04,1115.43994140625,4229.89013671875,3240.080078125
2021-06-07,1109.6800537109375,4226.52001953125,3252.1201171875
2021-06-08,1109.3199462890625,4227.259765625,3247.830078125
2021-06-09,1116.8900146484375,4219.5498046875,3216.179931640625
2021-06-10,1116.4100341796875,4239.18017578125,3224.639892578125
2021-06-11,1111.260009765625,4247.43994140625,3249.320068359375
2021-06-14,1115.550048828125,4255.14990234375,3252.1298828125
2021-06-15,1116.3199462890625,4246.58984375,3258.6298828125
2021-06-16,1116.030029296875,4223.7001953125,3278.679931640625
2021-06-17,1131.949951171875,4221.85986328125,3264.9599609375
2021-06-18,1133.5400390625,4166.4501953125,3267.929931640625
2021-06-21,1134.25,4224.7900390625,3240.7900390625
2021-06-22,1130.3399658203125,4246.43994140625,3263.8798828125
2021-06-23,1132.510009765625,4241.83984375,3276.18994140625
2021-06-24,1132.6099853515625,4266.490234375,3286.10009765625
2021-06-25,1130.800048828125,4280.7001953125,3302.840087890625
2021-06-28,1125.3399658203125,4290.60986328125,3301.889892578125
2021-06-29,1129.0400390625,4291.7998046875,3286.679931640625
2021-06-30,1130.510009765625,4297.5,3296.679931640625
2021-07-01,1129.5999755859375,4319.93994140625,3282.06005859375
2021-07-02,1132.4100341796875,4352.33984375,3281.780029296875
2021-07-05,1129.77001953125,4352.33984375,3293.2099609375
2021-07-06,1129.43994140625,4343.5400390625,3305.2099609375
2021-07-07,1135.47998046875,4358.1298828125,3285.340087890625
2021-07-08,1140.52001953125,4320.81982421875,3252.679931640625
2021-07-09,1146.280029296875,4369.5498046875,3217.949951171875
2021-07-12,1144.31005859375,4384.6298828125,3246.469970703125
2021-07-13,1141.0999755859375,4369.2099609375,3271.3798828125
2021-07-14,1148.699951171875,4374.2998046875,3264.81005859375
2021-07-15,1143.4100341796875,4360.02978515625,3286.219970703125
2021-07-16,1140.1199951171875,4327.16015625,3276.909912109375
2021-07-19,1141.5,4258.490234375,3244.0400390625
2021-07-20,1150.0699462890625,4323.06005859375,3232.699951171875
2021-07-21,1147.47998046875,4358.68994140625,3215.909912109375
2021-07-22,1148.68994140625,4367.47998046875,3250.2099609375
2021-07-23,1149.9100341796875,4411.7900390625,3254.419921875
2021-07-26,1151.1199951171875,4422.2998046875,3224.949951171875
2021-07-27,1151.760009765625,4401.4599609375,3232.530029296875
2021-07-28,1153.56005859375,4400.64013671875,3236.860107421875
2021-07-29,1149.4100341796875,4419.14990234375,3242.64990234375
2021-07-30,1142.1199951171875,4395.259765625,3202.320068359375
2021-08-02,1150.9300537109375,4387.16015625,3223.0400390625
2021-08-03,1149.56005859375,4423.14990234375,3237.139892578125
2021-08-04,1148.5799560546875,4402.66015625,3280.3798828125
2021-08-05,1144.06005859375,4429.10009765625,3276.1298828125
2021-08-06,1143.1199951171875,4436.52001953125,3270.360107421875
2021-08-09,1144.9200439453125,4432.35009765625,3260.419921875
2021-08-10,1145.8900146484375,4436.75,3243.18994140625
2021-08-11,1152.47998046875,4442.41015625,3220.6201171875
2021-08-12,1152.8499755859375,4460.830078125,3208.3798828125
2021-08-13,1162.06005859375,4468.0,3171.2900390625
2021-08-16,1161.3800048828125,4479.7099609375,3171.2900390625
2021-08-17,1164.5,4448.080078125,3143.090087890625
2021-08-18,1176.449951171875,4400.27001953125,3158.929931640625
2021-08-19,1169.6800537109375,4405.7998046875,3097.830078125
2021-08-20,1175.3900146484375,4441.669921875,3060.510009765625
2021-08-23,1174.239990234375,4479.52978515625,3090.2099609375
2021-08-24,1167.6099853515625,4486.22998046875,3138.300048828125
2021-08-25,1163.469970703125,4496.18994140625,3146.81005859375
2021-08-26,1163.3299560546875,4470.0,3128.530029296875
2021-08-27,1170.0,4509.3701171875,3133.89990234375
2021-08-30,1161.3299560546875,4528.7900390625,3144.18994140625
2021-08-31,1165.510009765625,4522.68017578125,3199.27001953125
2021-09-01,1158.4100341796875,4524.08984375,3207.02001953125
2021-09-02,1155.280029296875,4536.9501953125,3175.85009765625
2021-09-03,1157.1300048828125,4535.43017578125,3201.06005859375
2021-09-06,1154.75,4535.43017578125,3203.330078125
2021-09-07,1155.5400390625,4520.02978515625,3187.419921875
2021-09-08,1161.0,4514.06982421875,3162.989990234375
2021-09-09,1166.489990234375,4493.27978515625,3114.699951171875
2021-09-10,1169.1300048828125,4458.580078125,3125.760009765625
2021-09-13,1169.3800048828125,4468.72998046875,3127.860107421875
2021-09-14,1171.1099853515625,4443.0498046875,3148.830078125
2021-09-15,1170.800048828125,4480.7001953125,3153.39990234375
2021-09-16,1165.219970703125,4473.75,3130.090087890625
2021-09-17,1174.4200439453125,4432.990234375,3140.510009765625
2021-09-20,1181.1099853515625,4357.72998046875,3140.510009765625
2021-09-21,1186.3199462890625,4354.18994140625,3140.510009765625
2021-09-22,1182.9200439453125,4395.64013671875,3140.510009765625
2021-09-23,1181.030029296875,4448.97998046875,3127.580078125
2021-09-24,1174.699951171875,4455.47998046875,3125.239990234375
2021-09-27,1179.199951171875,4443.10986328125,3133.639892578125
2021-09-28,1176.9599609375,4352.6298828125,3097.919921875
2021-09-29,1186.8900146484375,4359.4599609375,3060.27001953125
2021-09-30,1187.4300537109375,4307.5400390625,3068.820068359375
2021-10-01,1183.719970703125,4357.0400390625,3019.179931640625
2021-10-04,1180.0,4300.4599609375,3019.179931640625
2021-10-05,1183.780029296875,4345.72021484375,2962.169921875
2021-10-06,1187.1700439453125,4363.5498046875,2908.31005859375
2021-10-07,1191.3800048828125,4399.759765625,2959.4599609375
2021-10-08,1191.1500244140625,4391.33984375,2956.300048828125
2021-10-11,1195.5799560546875,4361.18994140625,2956.300048828125
2021-10-12,1195.800048828125,4350.64990234375,2916.3798828125
2021-10-13,1196.8900146484375,4363.7998046875,2944.409912109375
2021-10-14,1186.7099609375,4438.259765625,2988.639892578125
2021-10-15,1182.1300048828125,4471.3701171875,3015.06005859375
2021-10-18,1181.7900390625,4486.4599609375,3006.679931640625
2021-10-19,1185.6800537109375,4519.6298828125,3029.0400390625
2021-10-20,1175.6500244140625,4536.18994140625,3013.1298828125
2021-10-21,1174.5899658203125,4549.77978515625,3007.330078125
2021-10-22,1176.550048828125,4544.89990234375,3006.159912109375
2021-10-25,1176.5400390625,4566.47998046875,3020.5400390625
2021-10-26,1167.06005859375,4574.7900390625,3049.080078125
2021-10-27,1167.3299560546875,4551.68017578125,3025.489990234375
2021-10-28,1172.1700439453125,4596.419921875,3009.550048828125
2021-10-29,1167.3699951171875,4605.3798828125,2970.679931640625
2021-11-01,1174.3800048828125,4613.669921875,2978.93994140625
2021-11-02,1176.5699462890625,4630.64990234375,3013.489990234375
2021-11-03,1178.0400390625,4660.56982421875,2975.7099609375
2021-11-04,1179.3399658203125,4680.06005859375,2983.219970703125
2021-11-05,1185.8299560546875,4697.52978515625,2969.27001953125
2021-11-08,1180.5,4701.7001953125,2960.199951171875
2021-11-09,1199.8599853515625,4685.25,2962.4599609375
2021-11-10,1177.5,4646.7099609375,2930.169921875
2021-11-11,1184.1400146484375,4649.27001953125,2924.919921875
2021-11-12,1183.1099853515625,4682.85009765625,2968.800048828125
2021-11-15,1179.1099853515625,4682.7998046875,2999.52001953125
2021-11-16,1183.510009765625,4700.89990234375,2997.2099609375
2021-11-17,1184.050048828125,4688.669921875,2962.419921875
2021-11-18,1181.22998046875,4704.5400390625,2947.3798828125
2021-11-19,1182.9000244140625,4697.9599609375,2971.02001953125
2021-11-22,1191.6300048828125,4682.93994140625,3013.25
2021-11-23,1189.5,4690.7001953125,2997.330078125
2021-11-24,1189.949951171875,4701.4599609375,2994.2900390625
2021-11-25,1187.8800048828125,4701.4599609375,2980.27001953125
2021-11-26,1190.219970703125,4594.6201171875,2936.43994140625
2021-11-29,1194.6099853515625,4655.27001953125,2909.320068359375
2021-11-30,1190.739990234375,4567.0,2839.010009765625
2021-12-01,1182.8599853515625,4513.0400390625,2899.719970703125
2021-12-02,1177.1099853515625,4577.10009765625,2945.27001953125
2021-12-03,1176.77001953125,4538.43017578125,2968.330078125
2021-12-06,1183.1400146484375,4591.669921875,2973.25
2021-12-07,1180.56005859375,4686.75,2991.719970703125
2021-12-08,1176.8399658203125,4701.2099609375,3001.800048828125
2021-12-09,1172.56005859375,4667.4501953125,3029.570068359375
2021-12-10,1177.3299560546875,4712.02001953125,3010.22998046875
2021-12-13,1178.969970703125,4668.97021484375,3001.659912109375
2021-12-14,1185.0999755859375,4634.08984375,2987.949951171875
2021-12-15,1184.22998046875,4709.85009765625,2989.389892578125
2021-12-16,1184.4000244140625,4668.669921875,3006.409912109375
2021-12-17,1186.1500244140625,4620.64013671875,3017.72998046875
2021-12-20,1186.3900146484375,4568.02001953125,2963.0
2021-12-21,1190.1199951171875,4649.22998046875,2975.030029296875
2021-12-22,1191.27001953125,4696.56005859375,2984.47998046875
2021-12-23,1187.77001953125,4725.7900390625,2998.169921875
2021-12-24,1185.5,4725.7900390625,3012.429931640625
2021-12-27,1185.9200439453125,4791.18994140625,2999.550048828125
2021-12-28,1185.6500244140625,4786.35009765625,3020.239990234375
2021-12-29,1187.8499755859375,4793.06005859375,2993.2900390625
2021-12-30,1183.6700439453125,4778.72998046875,2977.64990234375
2021-12-31,1189.8900146484375,4766.18017578125,2977.64990234375
2022-01-03,1187.780029296875,4796.56005859375,2977.64990234375
2022-01-04,1194.6800537109375,4793.5400390625,2989.239990234375
2022-01-05,1196.5,4700.580078125,2953.969970703125
2022-01-06,1199.25,4696.0498046875,2920.530029296875
2022-01-07,1205.780029296875,4677.02978515625,2954.889892578125
2022-01-10,1196.8800048828125,4670.2900390625,2926.719970703125
2022-01-11,1198.0899658203125,4713.06982421875,2927.3798828125
2022-01-12,1189.4300537109375,4726.35009765625,2972.47998046875
2022-01-13,1185.8800048828125,4659.02978515625,2962.090087890625
2022-01-14,1186.6099853515625,4662.85009765625,2921.919921875
2022-01-17,1188.9599609375,4662.85009765625,2890.10009765625
2022-01-18,1190.06005859375,4577.10986328125,2864.239990234375
2022-01-19,1192.97998046875,4532.759765625,2842.280029296875
2022-01-20,1188.1600341796875,4482.72998046875,2862.679931640625
2022-01-21,1192.4300537109375,4397.93994140625,2834.2900390625
2022-01-24,1191.5,4410.1298828125,2792.0
2022-01-25,1195.6600341796875,4356.4501953125,2720.389892578125
2022-01-26,1196.0999755859375,4349.93017578125,2709.239990234375
2022-01-27,1200.6300048828125,4326.509765625,2614.489990234375
2022-01-28,1203.4599609375,4431.85009765625,2663.340087890625
2022-01-31,1207.7099609375,4515.5498046875,2663.340087890625
2022-02-01,1205.1199951171875,4546.5400390625,2663.340087890625
2022-02-02,1202.5,4589.3798828125,2663.340087890625
2022-02-03,1199.9599609375,4477.43994140625,2707.820068359375
2022-02-04,1200.3299560546875,4500.52978515625,2750.260009765625
2022-02-07,1197.0899658203125,4483.8701171875,2745.06005859375
2022-02-08,1196.8499755859375,4521.5400390625,2746.469970703125
2022-02-09,1196.3599853515625,4587.18017578125,2768.85009765625
2022-02-10,1194.030029296875,4504.080078125,2771.929931640625
2022-02-11,1199.3499755859375,4418.64013671875,2747.7099609375
2022-02-14,1199.239990234375,4401.669921875,2704.47998046875
2022-02-15,1197.3599853515625,4471.06982421875,2676.5400390625
2022-02-16,1196.8299560546875,4475.009765625,2729.679931640625
2022-02-17,1196.75,4380.259765625,2744.090087890625
2022-02-18,1198.6600341796875,4348.8701171875,2744.52001953125
2022-02-21,1195.0699462890625,4348.8701171875,2743.800048828125
2022-02-22,1194.6800537109375,4304.759765625,2706.7900390625
2022-02-23,1192.6800537109375,4225.5,2719.530029296875
2022-02-24,1192.4000244140625,4288.7001953125,2648.800048828125
2022-02-25,1206.0,4384.64990234375,2676.760009765625
2022-02-28,1197.5899658203125,4373.93994140625,2699.179931640625
2022-03-01,1200.9300537109375,4306.259765625,2699.179931640625
2022-03-02,1205.3699951171875,4386.5400390625,2703.52001953125
2022-03-03,1203.1500244140625,4363.490234375,2747.080078125
2022-03-04,1205.989990234375,4328.8701171875,2713.429931640625
2022-03-07,1216.7099609375,4201.08984375,2651.31005859375
2022-03-08,1232.300048828125,4170.7001953125,2622.39990234375
2022-03-09,1233.1099853515625,4277.8798828125,2622.39990234375
2022-03-10,1223.22998046875,4259.52001953125,2680.320068359375
2022-03-11,1228.5999755859375,4204.31005859375,2661.280029296875
2022-03-14,1236.8900146484375,4173.10986328125,2645.64990234375
2022-03-15,1242.050048828125,4262.4501953125,2621.530029296875
2022-03-16,1241.6800537109375,4357.85986328125,2659.22998046875
2022-03-17,1223.0,4411.669921875,2694.510009765625
2022-03-18,1210.3299560546875,4463.1201171875,2707.02001953125
2022-03-21,1210.3699951171875,4461.18017578125,2686.050048828125
2022-03-22,1219.780029296875,4511.60986328125,2710.0
2022-03-23,1214.949951171875,4456.240234375,2735.050048828125
2022-03-24,1218.010009765625,4520.16015625,2729.659912109375
2022-03-25,1217.550048828125,4543.06005859375,2729.97998046875
2022-03-28,1224.3800048828125,4575.52001953125,2729.56005859375
2022-03-29,1223.6600341796875,4631.60009765625,2741.070068359375
2022-03-30,1209.1300048828125,4602.4501953125,2746.739990234375
2022-03-31,1210.43994140625,4530.41015625,2757.64990234375
2022-04-01,1214.5,4545.85986328125,2739.85009765625
2022-04-04,1218.780029296875,4582.64013671875,2757.89990234375
2022-04-05,1213.9000244140625,4525.1201171875,2759.199951171875
2022-04-06,1218.75,4481.14990234375,2735.030029296875
2022-04-07,1217.5999755859375,4500.2099609375,2695.860107421875
2022-04-08,1222.6600341796875,4488.27978515625,2700.389892578125
2022-04-11,1228.239990234375,4412.52978515625,2693.10009765625
2022-04-12,1235.050048828125,4397.4501953125,2666.760009765625
2022-04-13,1228.5999755859375,4446.58984375,2716.489990234375
2022-04-14,1223.1199951171875,4392.58984375,2716.7099609375
2022-04-15,1230.0999755859375,4392.58984375,2696.06005859375
2022-04-18,1228.0899658203125,4391.68994140625,2693.2099609375
2022-04-19,1235.3499755859375,4462.2099609375,2718.889892578125
2022-04-20,1239.5999755859375,4459.4501953125,2718.68994140625
2022-04-21,1234.0899658203125,4393.66015625,2728.2099609375
2022-04-22,1242.489990234375,4271.77978515625,2704.7099609375
2022-04-25,1243.1600341796875,4296.1201171875,2657.1298828125
2022-04-26,1249.2099609375,4175.2001953125,2668.31005859375
2022-04-27,1260.7099609375,4183.9599609375,2639.06005859375
2022-04-28,1266.280029296875,4287.5,2667.489990234375
2022-04-29,1272.2900390625,4131.93017578125,2695.050048828125
2022-05-02,1262.530029296875,4155.3798828125,2687.449951171875
2022-05-03,1266.75,4175.47998046875,2680.4599609375
2022-05-04,1261.06005859375,4300.169921875,2677.570068359375
2022-05-05,1251.5,4146.8701171875,2677.570068359375
2022-05-06,1268.699951171875,4123.33984375,2644.510009765625
2022-05-09,1270.1300048828125,3991.239990234375,2644.510009765625
2022-05-10,1274.8599853515625,4001.050048828125,2596.56005859375
2022-05-11,1276.550048828125,3935.179931640625,2592.27001953125
2022-05-12,1278.1500244140625,3930.080078125,2550.080078125
2022-05-13,1290.75,4023.889892578125,2604.239990234375
2022-05-16,1277.5699462890625,4008.010009765625,2596.580078125
2022-05-17,1279.8499755859375,4088.85009765625,2620.43994140625
2022-05-18,1266.6600341796875,3923.679931640625,2625.97998046875
2022-05-19,1275.5799560546875,3900.7900390625,2592.340087890625
2022-05-20,1263.550048828125,3901.360107421875,2639.2900390625
2022-05-23,1273.2099609375,3973.75,2647.3798828125
2022-05-24,1258.8199462890625,3941.47998046875,2605.8701171875
2022-05-25,1260.989990234375,3978.72998046875,2617.219970703125
2022-05-26,1266.5999755859375,4057.840087890625,2612.449951171875
2022-05-27,1258.8900146484375,4158.240234375,2638.050048828125
2022-05-30,1251.5899658203125,4158.240234375,2669.659912109375
2022-05-31,1236.1700439453125,4132.14990234375,2685.89990234375
2022-06-01,1241.739990234375,4101.22998046875,2685.89990234375
2022-06-02,1246.949951171875,4176.81982421875,2658.989990234375
